week,season,team,win,age,offense.snap.rate,defense.snap.rate,special.teams.snap.rate,out,win_perc,lag_win_perc
8,2016,Denver Broncos,1,25.482576557550157,10.76,10.91,10.65,6,0.5625,0.75
9,2016,Denver Broncos,0,25.482576557550157,11.0,10.95,10.88,4,0.5625,0.75
10,2016,Denver Broncos,1,25.482576557550157,10.99,10.83,10.950000000000001,4,0.5625,0.75
12,2016,Denver Broncos,0,25.482576557550157,11.0,11.02,10.95,5,0.5625,0.75
13,2016,Denver Broncos,1,25.482576557550157,11.01,11.01,10.98,7,0.5625,0.75
14,2016,Denver Broncos,0,25.482576557550157,11.01,11.01,11.0,9,0.5625,0.75
15,2016,Denver Broncos,0,25.482576557550157,10.99,10.98,11.01,9,0.5625,0.75
16,2016,Denver Broncos,0,25.482576557550157,11.0,11.01,10.99,12,0.5625,0.75
17,2016,Denver Broncos,1,25.482576557550157,11.01,10.99,10.99,14,0.5625,0.75
1,2017,Denver Broncos,1,25.454736842105262,11.45,10.47,9.93,8,0.3125,0.5625
2,2017,Denver Broncos,1,25.454736842105262,11.51,10.39,9.22,8,0.3125,0.5625
3,2017,Denver Broncos,0,25.454736842105262,11.46,10.34,8.89,9,0.3125,0.5625
4,2017,Denver Broncos,1,25.454736842105262,11.42,10.41,10.38,8,0.3125,0.5625
6,2017,Denver Broncos,0,25.454736842105262,11.059999999999999,10.14,10.01,8,0.3125,0.5625
7,2017,Denver Broncos,0,25.454736842105262,10.82,10.18,8.32,12,0.3125,0.5625
8,2017,Denver Broncos,0,25.454736842105262,11.3,10.25,9.34,8,0.3125,0.5625
9,2017,Denver Broncos,0,25.454736842105262,11.31,10.27,9.55,8,0.3125,0.5625
10,2017,Denver Broncos,0,25.454736842105262,11.58,10.3,10.09,9,0.3125,0.5625
11,2017,Denver Broncos,0,25.454736842105262,11.879999999999999,10.47,10.84,10,0.3125,0.5625
12,2017,Denver Broncos,0,25.454736842105262,11.77,10.48,10.88,10,0.3125,0.5625
13,2017,Denver Broncos,0,25.454736842105262,11.790000000000001,11.0,10.96,10,0.3125,0.5625
14,2017,Denver Broncos,1,25.454736842105262,11.64,11.0,10.99,10,0.3125,0.5625
15,2017,Denver Broncos,1,25.454736842105262,11.68,10.25,10.4,10,0.3125,0.5625
16,2017,Denver Broncos,0,25.454736842105262,11.79,10.31,10.200000000000001,12,0.3125,0.5625
17,2017,Denver Broncos,0,25.454736842105262,11.3,9.93,10.07,12,0.3125,0.5625
1,2018,Denver Broncos,1,25.683663833805475,10.28,10.57,10.8,8,0.375,0.3125
2,2018,Denver Broncos,1,25.683663833805475,10.09,10.49,10.83,8,0.375,0.3125
3,2018,Denver Broncos,0,25.683663833805475,10.19,10.51,10.77,10,0.375,0.3125
4,2018,Denver Broncos,0,25.683663833805475,10.14,10.53,10.81,9,0.375,0.3125
5,2018,Denver Broncos,0,25.683663833805475,10.41,10.41,10.78,11,0.375,0.3125
6,2018,Denver Broncos,0,25.683663833805475,10.28,10.49,10.799999999999999,12,0.375,0.3125
7,2018,Denver Broncos,1,25.683663833805475,10.31,10.58,10.94,15,0.375,0.3125
8,2018,Denver Broncos,0,25.683663833805475,10.25,10.35,10.700000000000001,17,0.375,0.3125
9,2018,Denver Broncos,0,25.683663833805475,11.01,10.47,10.86,15,0.375,0.3125
11,2018,Denver Broncos,1,25.683663833805475,11.0,10.48,10.8,14,0.375,0.3125
12,2018,Denver Broncos,1,25.683663833805475,11.0,10.65,10.79,14,0.375,0.3125
13,2018,Denver Broncos,1,25.683663833805475,11.01,10.48,10.9,15,0.375,0.3125
14,2018,Denver Broncos,0,25.683663833805475,11.0,10.61,10.92,15,0.375,0.3125
15,2018,Denver Broncos,0,25.683663833805475,11.0,10.62,10.98,16,0.375,0.3125
16,2018,Denver Broncos,0,25.683663833805475,10.99,10.55,11.19,17,0.375,0.3125
17,2018,Denver Broncos,0,25.683663833805475,10.99,10.549999999999999,10.959999999999999,16,0.375,0.3125
1,2019,Denver Broncos,0,25.434426229508198,10.12,10.99,10.48,12,0.4375,0.375
2,2019,Denver Broncos,0,25.434426229508198,10.01,10.99,9.76,14,0.4375,0.375
3,2019,Denver Broncos,0,25.434426229508198,10.21,11.01,10.370000000000001,14,0.4375,0.375
4,2019,Denver Broncos,0,25.434426229508198,10.2,10.98,10.3,14,0.4375,0.375
5,2019,Denver Broncos,1,25.434426229508198,10.37,11.01,11.02,13,0.4375,0.375
6,2019,Denver Broncos,1,25.434426229508198,10.620000000000001,10.98,10.74,14,0.4375,0.375
7,2019,Denver Broncos,0,25.434426229508198,10.12,10.98,10.67,13,0.4375,0.375
8,2019,Denver Broncos,0,25.434426229508198,10.99,10.89,10.64,13,0.4375,0.375
9,2019,Denver Broncos,1,25.434426229508198,11.0,10.92,10.98,18,0.4375,0.375
11,2019,Denver Broncos,0,25.434426229508198,11.0,11.01,10.95,15,0.4375,0.375
12,2019,Denver Broncos,0,25.434426229508198,10.98,10.84,10.74,18,0.4375,0.375
13,2019,Denver Broncos,1,25.434426229508198,11.0,10.95,10.37,17,0.4375,0.375
14,2019,Denver Broncos,1,25.434426229508198,11.01,10.879999999999999,10.5,17,0.4375,0.375
15,2019,Denver Broncos,0,25.434426229508198,11.01,10.99,11.0,21,0.4375,0.375
16,2019,Denver Broncos,1,25.434426229508198,10.99,11.0,11.02,20,0.4375,0.375
17,2019,Denver Broncos,1,25.434426229508198,10.98,11.01,11.01,20,0.4375,0.375
1,2016,Detroit Lions,1,25.97585886722377,11.01,10.32,10.07,8,0.5625,0.4375
2,2016,Detroit Lions,0,25.97585886722377,11.0,9.88,10.59,10,0.5625,0.4375
3,2016,Detroit Lions,0,25.97585886722377,11.01,9.18,9.94,11,0.5625,0.4375
4,2016,Detroit Lions,0,25.97585886722377,11.0,9.82,10.57,11,0.5625,0.4375
5,2016,Detroit Lions,1,25.97585886722377,11.0,10.34,10.59,11,0.5625,0.4375
6,2016,Detroit Lions,1,25.97585886722377,10.8,10.17,10.61,13,0.5625,0.4375
7,2016,Detroit Lions,1,25.97585886722377,10.69,10.51,10.26,14,0.5625,0.4375
8,2016,Detroit Lions,0,25.97585886722377,11.0,10.99,10.98,13,0.5625,0.4375
9,2016,Detroit Lions,1,25.97585886722377,11.01,11.01,10.99,10,0.5625,0.4375
11,2016,Detroit Lions,1,25.97585886722377,11.0,10.69,10.7,9,0.5625,0.4375
12,2016,Detroit Lions,1,25.97585886722377,11.01,10.94,10.95,10,0.5625,0.4375
13,2016,Detroit Lions,1,25.97585886722377,11.0,11.01,10.99,11,0.5625,0.4375
14,2016,Detroit Lions,1,25.97585886722377,11.01,10.99,10.98,12,0.5625,0.4375
15,2016,Detroit Lions,0,25.97585886722377,11.0,11.0,11.0,12,0.5625,0.4375
16,2016,Detroit Lions,0,25.97585886722377,11.01,11.0,10.96,13,0.5625,0.4375
17,2016,Detroit Lions,0,25.97585886722377,11.0,11.02,11.02,13,0.5625,0.4375
1,2017,Detroit Lions,1,25.706943192064923,11.01,11.49,10.44,10,0.5625,0.5625
2,2017,Detroit Lions,1,25.706943192064923,10.99,11.42,10.32,12,0.5625,0.5625
3,2017,Detroit Lions,0,25.706943192064923,10.99,10.95,10.54,17,0.5625,0.5625
4,2017,Detroit Lions,1,25.706943192064923,10.99,10.89,10.35,17,0.5625,0.5625
5,2017,Detroit Lions,0,25.706943192064923,11.0,11.06,10.5,15,0.5625,0.5625
6,2017,Detroit Lions,0,25.706943192064923,11.01,9.85,10.25,20,0.5625,0.5625
8,2017,Detroit Lions,0,25.706943192064923,10.99,11.24,10.370000000000001,17,0.5625,0.5625
9,2017,Detroit Lions,1,25.706943192064923,10.98,10.99,10.51,19,0.5625,0.5625
10,2017,Detroit Lions,1,25.706943192064923,11.01,11.2,10.33,18,0.5625,0.5625
11,2017,Detroit Lions,1,25.706943192064923,10.99,11.42,10.38,17,0.5625,0.5625
12,2017,Detroit Lions,0,25.706943192064923,10.99,10.17,11.33,16,0.5625,0.5625
13,2017,Detroit Lions,0,25.706943192064923,10.99,11.27,10.46,19,0.5625,0.5625
14,2017,Detroit Lions,1,25.706943192064923,11.0,11.28,9.97,18,0.5625,0.5625
15,2017,Detroit Lions,1,25.706943192064923,11.0,11.37,10.41,18,0.5625,0.5625
16,2017,Detroit Lions,0,25.706943192064923,10.99,11.49,10.530000000000001,19,0.5625,0.5625
17,2017,Detroit Lions,1,25.706943192064923,10.99,11.4,10.32,18,0.5625,0.5625
1,2018,Detroit Lions,0,26.43698347107438,9.950000000000001,10.03,9.72,7,0.375,0.5625
2,2018,Detroit Lions,0,26.43698347107438,10.16,10.43,9.63,9,0.375,0.5625
3,2018,Detroit Lions,1,26.43698347107438,10.18,10.65,9.76,8,0.375,0.5625
4,2018,Detroit Lions,0,26.43698347107438,10.120000000000001,10.53,9.55,7,0.375,0.5625
5,2018,Detroit Lions,1,26.43698347107438,10.25,10.7,9.44,10,0.375,0.5625
7,2018,Detroit Lions,1,26.43698347107438,10.18,10.74,9.64,9,0.375,0.5625
8,2018,Detroit Lions,0,26.43698347107438,10.03,10.959999999999999,9.55,9,0.375,0.5625
9,2018,Detroit Lions,0,26.43698347107438,11.01,10.97,10.09,7,0.375,0.5625
10,2018,Detroit Lions,0,26.43698347107438,11.02,10.99,9.78,11,0.375,0.5625
11,2018,Detroit Lions,1,26.43698347107438,11.01,11.0,10.28,7,0.375,0.5625
12,2018,Detroit Lions,0,26.43698347107438,10.99,11.01,10.22,8,0.375,0.5625
13,2018,Detroit Lions,0,26.43698347107438,11.0,11.01,10.39,10,0.375,0.5625
14,2018,Detroit Lions,1,26.43698347107438,11.01,11.01,10.62,12,0.375,0.5625
15,2018,Detroit Lions,0,26.43698347107438,11.0,11.0,10.94,14,0.375,0.5625
16,2018,Detroit Lions,0,26.43698347107438,11.0,11.0,10.96,10,0.375,0.5625
17,2018,Detroit Lions,1,26.43698347107438,11.01,10.97,10.97,16,0.375,0.5625
1,2019,Detroit Lions,1,25.819639278557116,11.0,10.03,10.9,6,0.25,0.375
2,2019,Detroit Lions,1,25.819639278557116,10.99,10.0,10.97,7,0.25,0.375
3,2019,Detroit Lions,1,25.819639278557116,11.01,10.02,11.01,4,0.25,0.375
4,2019,Detroit Lions,0,25.819639278557116,11.0,10.83,11.01,7,0.25,0.375
6,2019,Detroit Lions,0,25.819639278557116,11.0,11.0,10.98,6,0.25,0.375
7,2019,Detroit Lions,0,25.819639278557116,10.98,10.25,10.98,6,0.25,0.375
8,2019,Detroit Lions,1,25.819639278557116,10.9,10.98,10.879999999999999,7,0.25,0.375
9,2019,Detroit Lions,0,25.819639278557116,10.97,11.0,10.65,9,0.25,0.375
10,2019,Detroit Lions,0,25.819639278557116,10.81,11.0,10.46,10,0.25,0.375
11,2019,Detroit Lions,0,25.819639278557116,10.99,11.01,10.98,9,0.25,0.375
12,2019,Detroit Lions,0,25.819639278557116,11.01,11.01,10.98,12,0.25,0.375
13,2019,Detroit Lions,0,25.819639278557116,11.01,11.0,11.01,11,0.25,0.375
14,2019,Detroit Lions,0,25.819639278557116,10.99,11.02,10.97,12,0.25,0.375
15,2019,Detroit Lions,0,25.819639278557116,11.0,10.99,10.91,15,0.25,0.375
16,2019,Detroit Lions,0,25.819639278557116,11.0,11.0,10.99,15,0.25,0.375
17,2019,Detroit Lions,0,25.819639278557116,10.99,10.99,10.98,16,0.25,0.375
1,2016,Green Bay Packers,1,25.228915662650603,10.99,9.99,10.6,9,0.625,0.625
2,2016,Green Bay Packers,0,25.228915662650603,10.96,10.02,10.65,9,0.625,0.625
3,2016,Green Bay Packers,1,25.228915662650603,10.68,9.98,10.14,10,0.625,0.625
5,2016,Green Bay Packers,1,25.228915662650603,10.82,9.99,10.26,8,0.625,0.625
6,2016,Green Bay Packers,0,25.228915662650603,10.77,10.01,10.32,9,0.625,0.625
7,2016,Green Bay Packers,1,25.228915662650603,10.77,10.0,10.39,12,0.625,0.625
8,2016,Green Bay Packers,0,25.228915662650603,10.84,10.0,10.379999999999999,15,0.625,0.625
9,2016,Green Bay Packers,0,25.228915662650603,10.68,10.0,10.41,12,0.625,0.625
10,2016,Green Bay Packers,0,25.228915662650603,10.82,9.98,10.37,11,0.625,0.625
11,2016,Green Bay Packers,0,25.228915662650603,11.0,9.89,9.93,12,0.625,0.625
12,2016,Green Bay Packers,1,25.228915662650603,10.99,9.95,10.19,14,0.625,0.625
13,2016,Green Bay Packers,1,25.228915662650603,11.0,9.99,10.0,13,0.625,0.625
14,2016,Green Bay Packers,1,25.228915662650603,11.01,10.0,9.99,12,0.625,0.625
15,2016,Green Bay Packers,1,25.228915662650603,11.02,10.0,10.68,11,0.625,0.625
16,2016,Green Bay Packers,1,25.228915662650603,11.01,10.01,10.84,13,0.625,0.625
17,2016,Green Bay Packers,1,25.228915662650603,10.99,10.01,10.65,13,0.625,0.625
1,2017,Green Bay Packers,1,25.26272912423625,11.19,9.85,10.36,6,0.4375,0.625
2,2017,Green Bay Packers,0,25.26272912423625,11.17,10.0,10.88,9,0.4375,0.625
3,2017,Green Bay Packers,1,25.26272912423625,11.04,9.8,10.96,11,0.4375,0.625
4,2017,Green Bay Packers,1,25.26272912423625,11.23,9.79,11.05,12,0.4375,0.625
5,2017,Green Bay Packers,1,25.26272912423625,11.18,9.9,11.03,11,0.4375,0.625
6,2017,Green Bay Packers,0,25.26272912423625,11.24,9.89,10.93,12,0.4375,0.625
7,2017,Green Bay Packers,0,25.26272912423625,11.1,9.93,10.94,13,0.4375,0.625
9,2017,Green Bay Packers,0,25.26272912423625,12.0,9.99,10.8,12,0.4375,0.625
10,2017,Green Bay Packers,1,25.26272912423625,12.0,10.0,11.06,12,0.4375,0.625
11,2017,Green Bay Packers,0,25.26272912423625,12.0,9.99,10.81,12,0.4375,0.625
12,2017,Green Bay Packers,0,25.26272912423625,12.0,10.01,11.03,14,0.4375,0.625
13,2017,Green Bay Packers,1,25.26272912423625,12.0,9.99,11.01,11,0.4375,0.625
14,2017,Green Bay Packers,1,25.26272912423625,12.0,9.98,10.9,10,0.4375,0.625
15,2017,Green Bay Packers,0,25.26272912423625,11.99,9.99,11.040000000000001,11,0.4375,0.625
16,2017,Green Bay Packers,0,25.26272912423625,11.01,10.04,10.81,11,0.4375,0.625
17,2017,Green Bay Packers,0,25.26272912423625,10.98,10.02,10.83,14,0.4375,0.625
1,2018,Green Bay Packers,1,25.517102615694164,10.62,9.65,9.57,6,0.375,0.4375
2,2018,Green Bay Packers,0,25.517102615694164,10.65,9.67,9.64,6,0.375,0.4375
3,2018,Green Bay Packers,0,25.517102615694164,10.7,9.74,9.82,5,0.375,0.4375
4,2018,Green Bay Packers,1,25.517102615694164,10.73,9.32,10.0,8,0.375,0.4375
5,2018,Green Bay Packers,0,25.517102615694164,9.9,9.98,10.73,11,0.375,0.4375
6,2018,Green Bay Packers,1,25.517102615694164,10.15,9.52,9.89,11,0.375,0.4375
8,2018,Green Bay Packers,0,25.517102615694164,10.78,9.05,10.29,6,0.375,0.4375
9,2018,Green Bay Packers,0,25.517102615694164,10.8,10.799999999999999,10.72,7,0.375,0.4375
10,2018,Green Bay Packers,1,25.517102615694164,10.43,11.0,11.01,8,0.375,0.4375
11,2018,Green Bay Packers,0,25.517102615694164,10.12,11.02,10.870000000000001,9,0.375,0.4375
12,2018,Green Bay Packers,0,25.517102615694164,10.32,11.0,10.91,10,0.375,0.4375
13,2018,Green Bay Packers,0,25.517102615694164,10.81,10.97,10.97,11,0.375,0.4375
14,2018,Green Bay Packers,1,25.517102615694164,10.48,11.0,11.03,13,0.375,0.4375
15,2018,Green Bay Packers,0,25.517102615694164,10.38,11.01,10.84,13,0.375,0.4375
16,2018,Green Bay Packers,1,25.517102615694164,10.58,11.0,10.95,16,0.375,0.4375
17,2018,Green Bay Packers,0,25.517102615694164,11.01,11.01,11.0,17,0.375,0.4375
1,2019,Green Bay Packers,1,25.361626878868258,9.74,11.97,10.32,10,0.8125,0.375
2,2019,Green Bay Packers,1,25.361626878868258,10.94,11.209999999999999,10.17,10,0.8125,0.375
3,2019,Green Bay Packers,1,25.361626878868258,11.01,11.53,10.58,12,0.8125,0.375
4,2019,Green Bay Packers,0,25.361626878868258,11.02,11.73,9.98,12,0.8125,0.375
5,2019,Green Bay Packers,1,25.361626878868258,10.67,11.88,10.43,11,0.8125,0.375
6,2019,Green Bay Packers,1,25.361626878868258,11.0,11.56,10.41,10,0.8125,0.375
7,2019,Green Bay Packers,1,25.361626878868258,10.95,11.58,11.05,10,0.8125,0.375
8,2019,Green Bay Packers,1,25.361626878868258,11.0,11.9,11.040000000000001,10,0.8125,0.375
9,2019,Green Bay Packers,0,25.361626878868258,10.99,11.97,10.24,8,0.8125,0.375
10,2019,Green Bay Packers,1,25.361626878868258,11.0,11.74,10.76,7,0.8125,0.375
12,2019,Green Bay Packers,0,25.361626878868258,11.02,11.7,10.17,8,0.8125,0.375
13,2019,Green Bay Packers,1,25.361626878868258,11.01,11.67,10.51,9,0.8125,0.375
14,2019,Green Bay Packers,1,25.361626878868258,11.0,11.92,11.08,8,0.8125,0.375
15,2019,Green Bay Packers,1,25.361626878868258,10.99,11.74,11.08,8,0.8125,0.375
16,2019,Green Bay Packers,1,25.361626878868258,10.99,11.57,11.07,9,0.8125,0.375
17,2019,Green Bay Packers,1,25.361626878868258,11.0,11.76,11.04,11,0.8125,0.375
1,2016,Houston Texans,1,25.92247386759582,11.0,10.99,10.48,7,0.5625,0.5625
2,2016,Houston Texans,1,25.92247386759582,10.99,10.97,10.61,8,0.5625,0.5625
3,2016,Houston Texans,0,25.92247386759582,10.99,10.94,10.44,9,0.5625,0.5625
4,2016,Houston Texans,1,25.92247386759582,11.01,10.9,10.47,11,0.5625,0.5625
5,2016,Houston Texans,0,25.92247386759582,11.02,10.48,10.58,11,0.5625,0.5625
6,2016,Houston Texans,1,25.92247386759582,10.99,10.93,10.76,15,0.5625,0.5625
7,2016,Houston Texans,0,25.92247386759582,11.0,10.77,10.33,10,0.5625,0.5625
8,2016,Houston Texans,1,25.92247386759582,10.98,10.98,10.53,12,0.5625,0.5625
10,2016,Houston Texans,1,25.92247386759582,11.01,10.15,10.6,17,0.5625,0.5625
11,2016,Houston Texans,0,25.92247386759582,11.01,10.879999999999999,10.21,15,0.5625,0.5625
12,2016,Houston Texans,0,25.92247386759582,11.0,10.98,10.6,14,0.5625,0.5625
13,2016,Houston Texans,0,25.92247386759582,11.01,10.86,10.67,15,0.5625,0.5625
14,2016,Houston Texans,1,25.92247386759582,11.01,10.98,10.66,15,0.5625,0.5625
15,2016,Houston Texans,1,25.92247386759582,11.01,11.01,10.96,17,0.5625,0.5625
16,2016,Houston Texans,1,25.92247386759582,11.01,11.0,11.040000000000001,14,0.5625,0.5625
17,2016,Houston Texans,0,25.92247386759582,11.0,11.0,10.98,17,0.5625,0.5625
1,2017,Houston Texans,0,25.740671641791046,11.0,11.0,10.99,6,0.25,0.5625
2,2017,Houston Texans,1,25.740671641791046,10.44,11.0,10.59,12,0.25,0.5625
3,2017,Houston Texans,0,25.740671641791046,11.0,11.02,11.0,10,0.25,0.5625
4,2017,Houston Texans,1,25.740671641791046,11.01,10.99,10.98,9,0.25,0.5625
5,2017,Houston Texans,0,25.740671641791046,11.0,10.98,10.969999999999999,10,0.25,0.5625
6,2017,Houston Texans,1,25.740671641791046,11.0,10.86,10.94,12,0.25,0.5625
8,2017,Houston Texans,0,25.740671641791046,10.02,10.45,10.84,13,0.25,0.5625
9,2017,Houston Texans,0,25.740671641791046,11.01,10.31,10.92,10,0.25,0.5625
10,2017,Houston Texans,0,25.740671641791046,11.01,10.54,10.94,10,0.25,0.5625
11,2017,Houston Texans,1,25.740671641791046,11.0,10.540000000000001,10.99,13,0.25,0.5625
12,2017,Houston Texans,0,25.740671641791046,10.99,11.0,11.0,12,0.25,0.5625
13,2017,Houston Texans,0,25.740671641791046,11.0,11.0,10.99,14,0.25,0.5625
14,2017,Houston Texans,0,25.740671641791046,11.0,10.98,11.01,17,0.25,0.5625
15,2017,Houston Texans,0,25.740671641791046,10.99,11.01,11.02,17,0.25,0.5625
16,2017,Houston Texans,0,25.740671641791046,11.0,11.0,11.02,19,0.25,0.5625
17,2017,Houston Texans,0,25.740671641791046,11.01,10.98,11.04,21,0.25,0.5625
1,2018,Houston Texans,0,25.618577075098813,10.03,11.01,10.28,8,0.6875,0.25
2,2018,Houston Texans,0,25.618577075098813,10.2,11.0,9.59,10,0.6875,0.25
3,2018,Houston Texans,0,25.618577075098813,10.95,11.02,9.94,9,0.6875,0.25
4,2018,Houston Texans,1,25.618577075098813,11.0,11.0,10.02,8,0.6875,0.25
5,2018,Houston Texans,1,25.618577075098813,10.95,11.0,9.82,10,0.6875,0.25
6,2018,Houston Texans,1,25.618577075098813,11.0,11.01,9.67,10,0.6875,0.25
7,2018,Houston Texans,1,25.618577075098813,10.65,11.0,9.44,12,0.6875,0.25
8,2018,Houston Texans,1,25.618577075098813,10.42,10.13,9.53,15,0.6875,0.25
9,2018,Houston Texans,1,25.618577075098813,10.05,10.65,9.71,14,0.6875,0.25
11,2018,Houston Texans,1,25.618577075098813,10.29,10.99,10.09,12,0.6875,0.25
12,2018,Houston Texans,1,25.618577075098813,10.15,11.0,10.290000000000001,10,0.6875,0.25
13,2018,Houston Texans,1,25.618577075098813,10.2,11.01,10.32,9,0.6875,0.25
14,2018,Houston Texans,0,25.618577075098813,10.06,11.0,10.31,11,0.6875,0.25
15,2018,Houston Texans,1,25.618577075098813,10.08,11.01,10.4,10,0.6875,0.25
16,2018,Houston Texans,0,25.618577075098813,10.45,11.02,10.379999999999999,11,0.6875,0.25
17,2018,Houston Texans,1,25.618577075098813,10.99,11.02,10.19,11,0.6875,0.25
1,2019,Houston Texans,0,26.23659574468085,11.01,10.14,10.25,13,0.625,0.6875
2,2019,Houston Texans,1,26.23659574468085,11.0,11.01,10.0,13,0.625,0.6875
3,2019,Houston Texans,1,26.23659574468085,10.99,11.02,10.05,12,0.625,0.6875
4,2019,Houston Texans,0,26.23659574468085,10.99,11.0,10.28,13,0.625,0.6875
5,2019,Houston Texans,1,26.23659574468085,11.0,10.97,10.38,13,0.625,0.6875
6,2019,Houston Texans,1,26.23659574468085,10.98,11.02,10.06,15,0.625,0.6875
7,2019,Houston Texans,0,26.23659574468085,10.61,10.95,9.709999999999999,14,0.625,0.6875
8,2019,Houston Texans,1,26.23659574468085,10.8,11.0,10.11,18,0.625,0.6875
9,2019,Houston Texans,1,26.23659574468085,11.01,11.0,10.01,18,0.625,0.6875
11,2019,Houston Texans,0,26.23659574468085,10.93,11.02,10.46,15,0.625,0.6875
12,2019,Houston Texans,1,26.23659574468085,11.0,10.18,10.38,15,0.625,0.6875
13,2019,Houston Texans,1,26.23659574468085,11.0,10.15,10.12,16,0.625,0.6875
14,2019,Houston Texans,0,26.23659574468085,10.99,10.53,10.38,16,0.625,0.6875
15,2019,Houston Texans,1,26.23659574468085,11.01,10.52,10.36,14,0.625,0.6875
16,2019,Houston Texans,1,26.23659574468085,11.0,10.290000000000001,10.39,15,0.625,0.6875
17,2019,Houston Texans,0,26.23659574468085,10.62,10.57,10.27,19,0.625,0.6875
1,2016,Indianapolis Colts,0,26.2897384305835,11.0,10.29,10.92,7,0.5,0.5
2,2016,Indianapolis Colts,0,26.2897384305835,11.01,10.16,10.99,6,0.5,0.5
3,2016,Indianapolis Colts,1,26.2897384305835,10.87,10.23,10.72,6,0.5,0.5
4,2016,Indianapolis Colts,0,26.2897384305835,10.99,10.62,10.84,8,0.5,0.5
5,2016,Indianapolis Colts,1,26.2897384305835,11.0,11.0,10.24,6,0.5,0.5
6,2016,Indianapolis Colts,0,26.2897384305835,10.99,10.98,11.02,5,0.5,0.5
7,2016,Indianapolis Colts,1,26.2897384305835,11.0,11.01,10.99,10,0.5,0.5
8,2016,Indianapolis Colts,0,26.2897384305835,11.0,10.98,10.94,10,0.5,0.5
9,2016,Indianapolis Colts,1,26.2897384305835,11.0,10.98,11.0,9,0.5,0.5
11,2016,Indianapolis Colts,1,26.2897384305835,11.0,11.0,10.98,6,0.5,0.5
12,2016,Indianapolis Colts,0,26.2897384305835,11.0,11.0,11.03,8,0.5,0.5
13,2016,Indianapolis Colts,1,26.2897384305835,11.01,11.02,11.0,9,0.5,0.5
14,2016,Indianapolis Colts,0,26.2897384305835,10.99,11.01,10.94,10,0.5,0.5
15,2016,Indianapolis Colts,1,26.2897384305835,11.0,11.01,10.94,14,0.5,0.5
16,2016,Indianapolis Colts,0,26.2897384305835,11.0,10.97,11.02,11,0.5,0.5
17,2016,Indianapolis Colts,1,26.2897384305835,11.01,10.99,11.41,14,0.5,0.5
1,2017,Indianapolis Colts,0,25.511984659635665,10.86,11.0,10.35,10,0.25,0.5
2,2017,Indianapolis Colts,0,25.511984659635665,10.91,11.02,9.28,13,0.25,0.5
3,2017,Indianapolis Colts,1,25.511984659635665,10.45,11.0,9.37,15,0.25,0.5
4,2017,Indianapolis Colts,0,25.511984659635665,10.02,10.99,9.92,15,0.25,0.5
5,2017,Indianapolis Colts,1,25.511984659635665,10.84,11.0,9.97,14,0.25,0.5
6,2017,Indianapolis Colts,0,25.511984659635665,10.99,11.0,9.82,13,0.25,0.5
7,2017,Indianapolis Colts,0,25.511984659635665,10.89,11.01,9.87,14,0.25,0.5
8,2017,Indianapolis Colts,0,25.511984659635665,10.55,11.02,9.75,15,0.25,0.5
9,2017,Indianapolis Colts,1,25.511984659635665,10.02,11.0,9.69,16,0.25,0.5
10,2017,Indianapolis Colts,0,25.511984659635665,10.07,10.99,9.69,16,0.25,0.5
12,2017,Indianapolis Colts,0,25.511984659635665,10.99,11.01,10.84,14,0.25,0.5
13,2017,Indianapolis Colts,0,25.511984659635665,10.99,11.0,10.97,16,0.25,0.5
14,2017,Indianapolis Colts,0,25.511984659635665,11.0,11.0,11.040000000000001,18,0.25,0.5
15,2017,Indianapolis Colts,0,25.511984659635665,11.0,11.01,11.03,19,0.25,0.5
16,2017,Indianapolis Colts,0,25.511984659635665,11.0,10.99,11.02,21,0.25,0.5
17,2017,Indianapolis Colts,1,25.511984659635665,11.0,11.02,11.04,21,0.25,0.5
1,2018,Indianapolis Colts,0,25.5,11.0,10.33,10.34,10,0.625,0.25
2,2018,Indianapolis Colts,1,25.5,11.01,10.620000000000001,10.84,14,0.625,0.25
3,2018,Indianapolis Colts,0,25.5,10.53,10.44,10.64,17,0.625,0.25
4,2018,Indianapolis Colts,0,25.5,9.96,10.41,10.44,17,0.625,0.25
5,2018,Indianapolis Colts,0,25.5,10.99,9.18,10.31,21,0.625,0.25
6,2018,Indianapolis Colts,0,25.5,10.99,10.469999999999999,10.86,19,0.625,0.25
7,2018,Indianapolis Colts,1,25.5,11.0,10.57,10.77,20,0.625,0.25
8,2018,Indianapolis Colts,1,25.5,11.0,9.92,10.27,19,0.625,0.25
10,2018,Indianapolis Colts,1,25.5,11.03,10.44,10.65,19,0.625,0.25
11,2018,Indianapolis Colts,1,25.5,11.01,10.67,10.709999999999999,19,0.625,0.25
12,2018,Indianapolis Colts,1,25.5,11.0,10.75,10.76,20,0.625,0.25
13,2018,Indianapolis Colts,0,25.5,10.98,10.74,10.95,18,0.625,0.25
14,2018,Indianapolis Colts,1,25.5,10.99,10.75,10.83,19,0.625,0.25
15,2018,Indianapolis Colts,1,25.5,11.0,10.78,10.73,18,0.625,0.25
16,2018,Indianapolis Colts,1,25.5,11.0,10.99,11.02,21,0.625,0.25
17,2018,Indianapolis Colts,1,25.5,10.99,11.02,10.98,21,0.625,0.25
1,2019,Indianapolis Colts,0,25.54780876494024,10.84,10.8,10.96,10,0.4375,0.625
2,2019,Indianapolis Colts,1,25.54780876494024,10.52,10.97,10.87,12,0.4375,0.625
